country,year,production_total,production_coal,production_natural_gas,production_petrolium_and_other_liquids,production_nuclear,production_nuclear_renewables_and_other,production_renewables_and_other,consumption_total,consumption_coal,consumption_natural_gas,consumption_petrolium_and_other_liquids,consumption_nuclear,consumption_nuclear_renewables_and_other,consumption_renewables_and_other,imports_crude_oil,imports_natural_gas,imports_coal,imports_electricity,exports_crude_oil,exports_natural_gas,exports_coal,exports_electricity,consumption_per_capita,consumption_per_GDP,ppp_2015USD,population,emissions_co2_emissions,emissions_coal_and_coke,emissions_consumed_natural_gas,emissions_petroleum_and_other_liquids,life_expectancy
Ireland,1990,0.0905480471754084,0.000632667175408428,0.082738,0,,0.00717738,0.00717738,0.36714951228634,0.0851038488902258,0.082656,0.191269769817395,,0.00811989357872012,0.00811989357872012,40.182,0,3440.30951,0,0,0,11.92105828,0,104.430668577986,3.9101053944546,93.8976,3515.725,26.334306479,8.08289863878397,4.38545184,13.865956,74.80909756097562
Israel,1990,0.00156365636247723,0,0.001100301,0.00043214936247723,,3.1206e-05,3.1206e-05,0.473459307936082,0.0925857791466878,0.001100301,0.381072701789395,,-0.001299474,-0.001299474,167.592,0,4407.03538,0,0,0,0,0.39,106.434814692207,4.59178845830746,103.11,4448.35,36.908198497,8.63825319438597,0.058378303,28.211567,76.60731707317075
Italy,1990,1.18920662225995,0.0131386252966466,0.618943,0.196789314963311,,0.360335682,0.360335682,6.72543917699336,0.597438464145846,1.722546,3.9303818165887,,0.475072896258813,0.475072896258813,1508.831,1076,22683.33518,35.277,17.345,1,0,0.922,118.561230928857,3.54880658499053,1895.127,56725.45,473.492121379,55.785898439282,91.39254894,326.313674,76.97073170731707
Jamaica,1990,0.002153214,0,0,0,,0.002153214,0.002153214,0.101973298661211,0.00140768966121102,0,0.098412395,,0.002153214,0.002153214,10.4,0,57.32012,0,0,0,0,0,42.13946801984,5.04241677394717,20.2231,2419.9,7.531337445,0.131337445390988,0,7.4,73.204
Japan,1990,3.33707867779943,0.201922055703354,0.08958885775,0.0243176823460836,1.974039134,3.021250082,1.047210948,19.2811577920404,3.2527652570631,2.19250889088,10.8616511506283,1.974039134,2.97423249346896,1.00019335946896,3988.583,1783.654705,118662.5692,0,0,0,2.40634273,0,154.876201198776,4.68059702965991,4119.38,124494,1347.712541519,299.240114132171,116.327213387,932.145214,78.83682926829269
Jordan,1990,0.0056555811147541,0,0.00480573,0.000652213114754102,,0.000197638,0.000197638,0.143842141,0,0.00480573,0.138838773,,0.000197638,0.000197638,53.78,0,0,0,0,0,0,0,40.3383562027993,0,,3565.89,10.154976015,0,0.254976015,9.9,69.872
Kazakhstan,1990,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,68.33658536585365
Kenya,1990,0.03160782926,0,0,0,,0.03160782926,0.03160782926,0.122612463587883,0.00307694187712847,0,0.0875386435,,0.0319968782107545,0.0319968782107545,43.56,0,167.55133,0.11,0,0,0,0,5.16816378918071,1.59112981557076,77.06,23724.57,6.600645498,0.300645498316995,0,6.3,57.406
Kiribati,1990,0,0,0,0,,0,0,0.000257563126,0,0,0.000257563126,,0,0,0,0,0,0,0,0,0,0,3.55779658535237,2.01814020873816,0.127624,72.394,0.02206,0,0,0.02206,59.636
Kosovo,1990,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,66.79512195121953
Kuwait,1990,2.7936975875529,0,0.154923092168354,2.63877449538455,,0,0,0.407142367213639,0,0.228871987213639,0.17827038,,0,0,0,71,0,0,645,0,0,0,194.307570197646,7.32907124739007,55.5517,2095.35,24.143184735,0,12.143184735,12,72.15
Kyrgyzstan,1990,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,68.29756097560976
Laos,1990,0.00857083267507461,7.2398675074615e-05,0,0,,0.008498434,0.008498434,0.0101786546750746,7.2398675074615e-05,0,0.003337706,,0.00676855,0.00676855,0,0,0,0.013,0,0,0,0.52,2.39021401467536,1.29065101218857,7.88645,4258.47,0.206754796,0.00675479638446158,0,0.2,53.364
Latvia,1990,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,69.27317073170732
Lebanon,1990,0.003089394,0,0,0,,0.003089394,0.003089394,0.0712488,0,0,0.066828726,,0.004420074,0.004420074,1.956,0,0,0.39,0,0,0,0,25.418493558756,3.64045494956926,19.5714,2803.03,4.7,0,0,4.7,70.266
Lesotho,1990,0,0,0,0,,0,0,0.003002610041,0,0,0.002347506041,,0.000655104,0.000655104,0,0,0,0.192,0,0,0,0,1.76234331185143,1.1458944102247,2.62032,1703.76,0.2,0,0,0.2,59.837
Liberia,1990,0,0,0,0,,0,0,0.008196495261,0,0,0.008196495261,,0,0,0,0,0,0,2.501,0,0,0,3.94836759653551,2.80905837834318,2.91788,2075.92,0.6,0,0,0.6,46.046
Libya,1990,3.18318715578147,0,0.229288224299065,2.95389893148241,,0,0,0.508035048800623,0,0.183221183800623,0.324813865,,0,0,0,0,0,0,1091.762,45,0,0,114.508447525982,4.78835650813986,106.098,4436.66,33.721105275,0,9.721105275,24,68.503
Lithuania,1990,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,71.16073170731708
Luxembourg,1990,0.001081808,0,0,0,,0.001081808,0.001081808,0.147569080950321,0.00486807871710146,0.018496,0.06866537970248,,0.0555396225307395,0.0555396225307395,0,17,217.15507,4.678,0,0,0,0.746,385.813622781161,6.11363472701711,24.1377,382.488,11.066219904,5.14661779654712,0.981336107,4.938266,75.01041463414634
Macau,1990,0,0,0,0,,0,0,0.0152517437883115,4.60937683115177e-05,0,0.01490198202,,0.000303668,0.000303668,0,0,2.31485,0.091,0,0,0,0.002,44.360192045488,0.933833593857088,16.3324,343.816,1.104480314,0.00448031427987952,0,1.1,
Madagascar,1990,0.003515876,0,0,0,,0.003515876,0.003515876,0.0167095195470242,0.000270173884024243,0,0.012923469663,,0.003515876,0.003515876,4.157,0,12.64680263,0,0,0,0,0,1.44063727374828,0.777414756278548,21.4937,11598.7,0.925272096,0.0252720958607636,0,0.9,51.003
Malawi,1990,0.00876028707293067,0.00124999407293067,0,0,,0.007510293,0.007510293,0.0160594203097841,0.00159046636728417,0,0.0072187599425,,0.007250194,0.007250194,0,0,19.8416,0,0,0,0,0,1.7076314859678,1.8127618423319,8.85909,9404.5,0.648390512,0.148390512067613,0,0.5,46.096
Malaysia,1990,1.87301294330434,0.002436388935799,0.523036339,1.30647311936854,,0.041067096,0.041067096,0.843558563957322,0.0458307704073224,0.20589951655,0.550665645,,0.041162632,0.041162632,21.655,0,2610.2733,0.104,445.721,304.06215,46.29708,0.076,46.6297393590872,4.52159178975239,186.5623,18090.57,54.383124723,4.45878270662863,10.924342016,39,70.865
Maldives,1990,0,0,0,0,,0,0,0.0014396715805,0,0,0.0014396715805,,0,0,0,0,0,0,0,0,0,0,6.45132654519871,0.763067372223311,1.88669,223.159,0.09766,0,0,0.09766,61.529
Mali,1990,0.001882762,0,0,0,,0.001882762,0.001882762,0.00846218046,0,0,0.00657941846,,0.001882762,0.001882762,0,0,0,0,0,0,0,0,1.00145095574869,0.728468411900416,11.6164,8449.92,0.5,0,0,0.5,45.746
Malta,1990,0,0,0,0,,0,0,0.0276604402123817,0.00512928221238178,0,0.022531158,,0,0,0,0,300.931,0,0,0,0,0,77.7175134511022,4.46942792109982,6.18881,355.91,2.098566231,0.498566231043509,0,1.6,76.78607317073171
Martinique,1990,0,0,0,0,,0,0,0.021812181,0,0,0.021812181,,0,0,0,0,0,0,0,0,0,0,60.8502023952663,8.22511444624608,2.6519,358.457,1.6,0,0,1.6,
Mauritania,1990,0.00026005,0,0,0,,0.00026005,0.00026005,0.0135835954188217,0.00012145891882172,0,0.0132020865,,0.00026005,0.00026005,0,0,6.61387,0,0,0,0,0,6.67711820425281,1.75639341834825,7.7338,2034.35,0.911805807,0.0118058069094712,0,0.9,59.688
Mauritius,1990,0.000873768,0,0,0,,0.000873768,0.000873768,0.0271098424684251,0.0014414784684251,0,0.024794596,,0.000873768,0.000873768,0,0,88.18491,0,0,0,0,0,25.6754087333124,3.32366540369407,8.15661,1055.868,1.834489941,0.134489941104062,0,1.7,69.40487804878049
Mexico,1990,7.63940445071544,0.146387092929724,1.003233,6.16596696978572,0.02872305,0.323817388,0.295094338,4.71990896236328,0.155669276404405,1.01898,3.22276463827079,0.02872305,0.322495047688093,0.293771997688093,0,16,26.98838728,0.576,1405.974,0,0,1.945,56.0962992648306,3.98283715313062,1185.062,84139.4,292.387322132,15.4097229964099,54.0636822,222.913916936,70.866
Micronesia,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,0,0,,,0,0,,,63.605
Moldova,1990,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,67.643
Mongolia,1990,0.176401282296104,0.176401282296104,0,0,,0,0,0.194836895685804,0.162310259685804,0,0.031980716,,0.00054592,0.00054592,0,0,80.46863,0.16,0,0,540.1319,0,89.2053145337771,22.070982571508,8.82774,2184.14,17.550156786,15.2501567863909,0,2.3,60.268
Montenegro,1990,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74.627
Montserrat,1990,0,0,0,0,,0,0,0.0002564248735,0,0,0.0002564248735,,0,0,0,0,0,0,0,0,0,0,0,0,,,0.03779,0,0,0.03779,
Morocco,1990,0.0283495640591179,0.0133113173705933,0.002094,0.000628278688524591,,0.012315968,0.012315968,0.297778444736277,0.0421623559473691,0.002094,0.240153064,,0.0133690247889079,0.0133690247889079,118.289,0,1351.43376,0.103,0,0,0,0,12.003565241813,3.12654219863145,95.2421,24807.5,20.125957246,4.01485658609136,0.11110066,16,64.732
Mozambique,1990,0.002922962,0,0,0,,0.002922962,0.002922962,0.0186449655,0,0,0.0146131035,,0.004031862,0.004031862,0,0,0,0.325,0,0,0,0,1.43563061606338,3.11105640958897,5.99313,12987.3,1,0,0,1,45.261
Namibia,1990,0,0,0,0,,0,0,0.03466226,0,0,0.032662828,,0.001999432,0.001999432,--,0,0,0.586,0,0,0,0,24.1902854351315,4.09986409588277,8.45449,1432.9,2.4,0,0,2.4,61.608
Nauru,1990,0,0,0,0,,0,0,0.00190589522375,0,0,0.00190589522375,,0,0,0,0,0,0,0,0,0,0,0,0,,,0.2,0,0,0.2,
Nepal,1990,0.009122554,0,0,0,,0.009122554,0.009122554,0.018918887048562,0.00132170482866201,0,0.0083654442199,,0.009231738,0.009231738,0,0,89.28711,0.058,0,0,0,0.026,1.00070810338589,0.666359779671379,28.3914,18905.5,0.728468221,0.128468221055146,0,0.6,54.404
Netherlands,1990,2.62984313990685,0,2.40237851973,0.179545758176851,0.035093196,0.047918862,0.012825666,3.39783057265129,0.334269933312267,1.37229,1.62864851293468,0.035093196,0.0626221264043421,0.0275289304043421,919.19,100,18859.42422,8.679,27.562,1273,2773.41196,0.471,227.032862116515,6.53939532144577,519.594,14966.25,244.63640757,29.70944446958,72.8091331,142.11783,76.8780487804878
Netherlands Antilles,1990,0,0,0,0,,0,0,0.147085948,0,0,0.147085948,,0,0,223.9,0,0,0,13.693,0,0,0,,,2.44653,146.679,9.7,0,0,9.7,
New Caledonia,1990,0.004743312,0,0,0,,0.004743312,0.004743312,0.0256239131168222,0.00420511548682227,0,0.01667548563,,0.004743312,0.004743312,0,0,180.77884,0,0,0,0,0,0,0,,,1.592337275,0.392337274920518,0,1.2,70.48536585365855
New Zealand,1990,0.58402562943144,0.0580194992999609,0.172887,0.0853924541314791,,0.267726676,0.267726676,0.701930711339691,0.0459661938000418,0.172887,0.215148644915775,,0.267928872623874,0.267928872623874,63.644,0,0.670255186,0,17.769,0,370.0642063,0,203.799319539139,8.36540042688837,83.9088,3444.225,29.183887004,4.45439107390886,9.17280793,15.556688,75.37804878048782
Nicaragua,1990,0.00816557,0,0,0,,0.00816557,0.00816557,0.036832812,0,0,0.027984842,,0.00884797,0.00884797,12.18,0,0,0.21,0,0,0,0.01,8.82552810151817,2.7168651112701,13.5571,4173.44,2,0,0,2,64.293
Niger,1990,0.003115801176669,0.003115801176669,0,0,,0,0,0.0127279063658635,0.00299333028536353,0,0.0090965320805,,0.000638044,0.000638044,0,0,0,0.187,0,0,0,0,1.58571776630717,1.39371796996865,9.13234,8026.59,0.990951704,0.290951703737335,0,0.7,43.538
Nigeria,1990,4.06927657472015,0.00231666182425463,0.137156106633602,3.88462792026229,,0.045175886,0.045175886,0.697158778110307,0.00231666182425463,0.137156106633602,0.512626805,,0.0450592046524505,0.0450592046524505,0,0,0,0,1523.434,0,0,0.1,7.32213883909412,2.28060558732438,305.6902,95212.45,44.518812448,0.241766616820615,7.277045831,37,45.9
Niue,1990,0,0,0,0,,0,0,4.343673375e-05,0,0,4.343673375e-05,,0,0,0,0,0,0,0,0,0,0,0,0,,,0.00315,0,0,0.00315,
North Korea,1990,1.03194277613358,0.871294288133583,0,0,,0.160648488,0.160648488,0.981263724433352,0.668409063241905,0,0.152107946281,,0.160746714910447,0.160746714910447,50.808,0,2810.89437,0,0,0,523.5979,0,48.3545502872085,19.2908862661299,50.8667,20293.1,76.162795579,65.1627955787281,0,11,69.896
North Macedonia,1990,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,71.152
Northern Mariana Islands,1990,0,0,0,0,,0,0,0,0,0,0,,0,0,,0,0,,,0,0,,0,0,,45.752,0,0,,,
Norway,1990,5.8034855684651,0.00849472601983982,1.064816,3.48011449244526,,1.25006035,1.25006035,1.71883964932529,0.020867099175659,0.08728,0.399907547970355,,1.21078500217927,1.21078500217927,29.157,0,785.94703,0.283,1344.813,896,279.98674,16.233,405.046623430631,10.0279902670138,171.4042,4243.56,37.703355167,3.67536782778817,4.630785867,29.397201472,76.53731707317074
Oman,1990,1.58776952220632,0,0.103651392111369,1.48411813009495,,0,0,0.182948189611369,0,0.103651392111369,0.0792967975,,0,0,0,0,0,0,626.424,0,0,0,100.955870128117,3.65524275510269,50.0509,1812.16,11.199397361,0,5.499397361,5.7,67.18
Pakistan,1990,0.808415936992805,0.0489437579469327,0.450188,0.131057988693872,0.003930278352,0.178226190352,0.174295912,1.17096828880246,0.0780576534504675,0.450188,0.464496445,0.003930278352,0.178226190352,0.174295912,70.227,0,992.08022,0,5.462,0,0,0,10.8777523855758,3.68590657753036,317.688,107648,65.272568113,7.38709346025041,23.885474653,34,60.1
Palestinian Territories,1990,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Panama,1990,0.023373294,0,0,0,,0.023373294,0.023373294,0.180061560929822,0.000823752929822438,0,0.155475546,,0.023762262,0.023762262,22.381,0,38.58085,0.204,0,0,0,0.09,72.8713899228323,7.86343099271669,22.8986,2470.95,12.076866346,0.0768663460537566,0,12,72.982
Papua New Guinea,1990,0.00473291,0,0,0,,0.00473291,0.00473291,0.038159155283,0,0,0.033426245283,,0.00473291,0.00473291,6.224,0,0,0,0,0,0,0,8.26700130052168,4.09176163920715,9.32585,4615.84,2.5,0,0,2.5,56.492
Paraguay,1990,0.2836262555,0,0,0,,0.2836262555,0.2836262555,0.230903725,0,0,0.032548729,,0.198354996,0.198354996,6.005,0,0,0.003,0,0,0,24.804,54.6723441484487,6.63152479529913,34.8191,4223.41,2.2,0,0,2.2,68.545
Peru,1990,0.405771132615954,0.00261853584777314,0.017651,0.276238988768181,,0.109262608,0.109262608,0.386660005164622,0.00511754743968701,0.017651,0.252916895,,0.110974562724935,0.110974562724935,17.886,0,49.60395,0,2.984,0,0,0,17.5185989635737,3.44672055378423,112.182,22071.4,19.619105755,0.682602531908223,0.936503223,18,66.165
Philippines,1990,0.156798261000277,0.0274046667051952,0,0.0101242622950819,,0.119269332,0.119269332,0.670732126448177,0.0494939237012744,0,0.49724388,,0.123994322746902,0.123994322746902,221.241,0,1481.50464,0,0,0,0,0,10.8026485345078,2.6125963665662,256.7301,62089.6,41.338319614,5.33831961441168,0,36,66.366
Poland,1990,3.93009780471273,3.80312158005699,0.105125,0.00457350265573767,,0.017277722,0.017277722,4.27461471835542,3.38725320813994,0.389851,0.585825791919695,,-0.0883152817042135,-0.0883152817042135,265.037,292,1159.63012,10.438,0,0,31150.17829,11.478,112.109573534915,10.1936241024162,419.342,38128.9,372.326682813,307.45313073251,20.684194557,44.1893575233291,70.89024390243902
Portugal,1990,0.107382918469475,0.00585939846947551,0,0,,0.10152352,0.10152352,0.733781294972392,0.107812086489923,0,0.5241065996676,,0.101862608814869,0.101862608814869,214.174,0,5146.68539,1.733,0,0,0,1.696,73.5249956761023,3.37554464118579,217.3816,9980.025,52.065133264,10.1105562636557,0,41.954577,73.96585365853659
Puerto Rico,1990,0.00142200541,0,0,0,,0.00142200541,0.00142200541,0.227923506612769,0.00548286543216057,0,0.221018635770609,,0.00142200541,0.00142200541,0,0,234.79232,0,0,0,0,0,66.9738821783131,4.6571933161716,48.9401,3403.17,0.511560628,0.511560628134821,0,,74.16917073170733
Qatar,1990,1.14385818713524,0,0.232436074766354,0.911422112368886,,0,0,0.285599456266354,0,0.232436074766354,0.0531633815,,0,0,0,0,0,0,339.389,0,0,0,599.65241985482,10.9645209641715,26.0476,476.275,15.73228334,0,12.33228334,3.4,75.824
Reunion,1990,0.005658688,0,0,0,,0.005658688,0.005658688,0.02293715363,0,0,0.01727846563,,0.005658688,0.005658688,0,0,0,0,0,0,0,0,37.5659264409155,2.14747248665855,10.681,610.584,1.2,0,0,1.2,
Romania,1990,1.83815620691604,0.296623831823155,1.07107,0.357371831092893,,0.113090544,0.113090544,2.82623049461651,0.476932801732805,1.34927,0.82524164,,0.17478605288371,0.17478605288371,321.16,260,9294.67792,9.576,0,0,0,0,121.823167989608,9.85377951793118,286.8169,23199.45,179.181645063,49.5938764302356,71.587768633,58,69.74121951219513
Russia,1990,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,68.88609756097561
Rwanda,1990,0.00171633,0,0,0,,0.00171633,0.00171633,0.0120157655,0,0,0.0102687275,,0.001747038,0.001747038,0,0,0,0.012,0,0,0,0.003,1.64850642348344,1.96920686089255,6.10183,7288.88,0.7,0,0,0.7,33.413
Saint Helena,1990,0,0,0,0,,0,0,8.838735975e-05,0,0,8.838735975e-05,,0,0,0,0,0,0,0,0,0,0,0,0,,,0.00631,0,0,0.00631,
Saint Kitts and Nevis,1990,0,0,0,0,,0,0,0.0007484380115,0,0,0.0007484380115,,0,0,0,0,0,0,0,0,0,0,18.5901145429706,1.35418059679348,0.552687,40.26,0.06612,0,0,0.06612,
Saint Lucia,1990,0,0,0,0,,0,0,0.0024976094367,0,0,0.0024976094367,,0,0,0,0,0,0,0,0,0,0,18.0961276106912,1.68678753601361,1.48069,138.019,0.2,0,0,0.2,71.074
Saint Pierre and Miquelon,1990,0,0,0,0,,0,0,0.003450505308,0,0,0.003450505308,,0,0,0,0,0,0,0,0,0,0,0,0,,,0.3,0,0,0.3,
Saint Vincent/Grenadines,1990,0.000249648,0,0,0,,0.000249648,0.000249648,0.0012495803555,0,0,0.0009999323555,,0.000249648,0.000249648,0,0,0,0,0,0,0,0,11.6251928615951,1.87438365393557,0.666662,107.489,0.07812,0,0,0.07812,70.58
Samoa,1990,0.00020804,0,0,0,,0.00020804,0.00020804,0.002032383,0,0,0.001824343,,0.00020804,0.00020804,0,0,0,0,0,0,0,0,12.4841551134234,4.07376086398768,0.498896,162.797,0.1,0,0,0.1,66.281
Sao Tome and Principe,1990,8.3216e-05,0,0,0,,8.3216e-05,8.3216e-05,0.0009566003735,0,0,0.0008733843735,,8.3216e-05,8.3216e-05,0,0,0,0,0,0,0,0,8.02443040910654,2.45249447124998,0.390052,119.211,0.06927,0,0,0.06927,58.247
Saudi Arabia,1990,15.9201300473109,0,1.12762284074106,14.7925072065698,,0,0,3.34285383074106,0,1.12762284074106,2.21523099,,0,0,9.025,0,0,0,4726.176,0,0,0,205.919367661364,4.51853020470264,739.81,16233.8,198.827909187,0,59.827909187,139,69.078
Senegal,1990,0.000457688,0,0,0,,0.000457688,0.000457688,0.0363018195,0,0,0.0358441315,,0.000457688,0.000457688,12.84,0,0,0,0,0,0,0,4.82332238507316,1.94732401203739,18.6419,7526.31,2.6,0,0,2.6,57.202
Serbia,1990,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Seychelles,1990,0,0,0,0,,0,0,0.00615882239,0,0,0.00615882239,,0,0,0,0,0,0,0,0,0,0,87.2700807034179,6.56337574411581,0.938362,70.57198,0.5,0,0,0.5,68.10731707317073
Sierra Leone,1990,0,0,0,0,,0,0,0.0145938500785,0,0,0.0145938500785,,0,0,0,0,0,0,0,0,0,0,3.3783937252301,2.24427891818616,6.50269,4319.76,1.1,0,0,1.1,38.563
Singapore,1990,0.00176834,0,0,0,,0.00176834,0.00176834,0.801950598836896,3.10718431019076e-05,0,0.799982545,,0.00193698199379439,0.00193698199379439,859.447,0,2.999451649,0,0.382,0,1.447331156,0,262.387651851287,7.23964426815864,110.7721,3056.358,58.022272098,0.0222720981298299,0,58,75.29512195121951
Slovakia,1990,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,70.93268292682927
Slovenia,1990,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73.20487804878049
Solomon Islands,1990,0,0,0,0,,0,0,0.002402059671,0,0,0.002402059671,,0,0,0,0,0,0,0,0,0,0,7.70214311457695,4.18119634772346,0.574491,311.869,0.2,0,0,0.2,64.365
Somalia,1990,0,0,0,0,,0,0,0.013882293127,0,0,0.013882293127,,0,0,0,0,0,0,0,0,0,0,1.92140071985262,1.59232747974361,8.71824,7225.09,1,0,0,1,45.378
South Africa,1990,3.8683377651678,3.7707394531678,0,0,0.087092292,0.097598312,0.01050602,3.81591281866423,2.94074670166423,0,0.782139885,0.087092292,0.093026232,0.00593394,247.56,0,0,0.267,0,0,55005.269,1.607,103.372827351087,9.38087010704719,406.776,36914.08,329.498834011,275.498834010835,0,54,63.307
South Korea,1990,1.00203584761726,0.446952598610262,0,0,0.506838773007,0.555083249007,0.048244476,4.0640505952435,1.18152930943327,0.119733,2.20374493986713,0.506838773007,0.559043345943101,0.0522045729361009,844.844,106,26156.71399,0,0,0,7.71618,0,94.5651012407212,7.67324648532964,529.639,42976.22,301.139124406,115.748956536093,6.35263387,179.037534,71.59756097560977
South Sudan,1990,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,43.524
Spain,1990,1.53286953481702,0.633552146072036,0.05586,0.0512100797449911,0.523334805,0.792247309,0.268912504,3.99985692860619,0.90152805583572,0.21888,2.08516795018885,0.523334805,0.79428092258162,0.27094611758162,1022.31,142.67,11525.75336,3.208,0,0,3.30693,3.628,102.901195332908,4.01481613351969,996.274,38870.85,265.871940322,87.2260751220335,11.6130432,167.032822,76.83756097560976
Sri Lanka,1990,0.032391828,0,0,0,,0.032391828,0.032391828,0.106357203958787,1.30909587869996e-05,0,0.073952285,,0.032391828,0.032391828,35.16,0,0.527619579,0,0,0,0,0,6.13866049237478,1.74368077734511,60.9958,17325.8,5.301221386,0.00122138645482706,0,5.3,69.509
Sudan,1990,0.009861096,0,0,0,,0.009861096,0.009861096,0.0635625605,0,0,0.0537014645,,0.009861096,0.009861096,16.74,0,0,0,0,0,0,0,3.15484526693005,1.47710670945672,43.0318,20147.6,3.9,0,0,3.9,55.5
Suriname,1990,0.0211780917267759,0,0,0.00899734972677591,,0.012180742,0.012180742,0.0343141887,0,0,0.0221334467,,0.012180742,0.012180742,0,0,0,0,0,0,0,0,84.6910516352435,7.25424794195618,4.73022,405.169,1.5,0,0,1.5,67.436
Sweden,1990,1.41565632755717,0.000278373557179708,0,0,0.647824776,1.415377954,0.767553178,2.21539977089189,0.0903366636544009,0.022747,0.68632153157019,0.647824776,1.4159945756673,0.768169799667308,340.534,23,3907.68895,12.584,0,0,13.6135285,14.672,258.603495558997,7.90702506410815,280.1812,8566.782,62.094775923,9.33552292587886,1.206879997,51.552373,77.53682926829269
Switzerland,1990,0.553681979,0,0.000132399,0,0.238348176,0.55354958,0.315201404,1.16169484507788,0.00974514880799291,0.07196924,0.53371953672358,0.238348176,0.546260919546311,0.307912743546311,61.686,70.28,540.1326,20.554,0,0,0,22.862,172.085221607239,3.1620871366908,367.3823,6750.695,43.098944544,0.992910566843944,3.818447977,38.287586,77.24243902439024
Syria,1990,1.00241681036749,0,0.099086,0.875235008367492,,0.028095802,0.028095802,0.559663709440339,0,0.099086,0.432466235,,0.0281114744403398,0.0281114744403398,10.041,0,0,0,231.969,0,0,0,44.9666331442801,13.8746984019718,40.337,12446.2,36.258961412,0.00178853889157987,5.257172873,31,70.553
Taiwan,1990,0.49620139992705,0.0119447562717111,0.0837615894039736,0.00831716325136609,0.322692531,0.392177891,0.06948536,2.0187903456828,0.396794399982486,0.0837615894039736,1.141523995,0.322692531,0.396710361296345,0.0740178302963456,425.375,0,20422.49737,0,0,0,0,0,99.4011356088892,6.09903684932789,331.0015,20309.53,119.248091156,37.8039804279947,4.444110728,77,
Tajikistan,1990,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,58.824
Tanzania,1990,0.0161336352226861,0.000176967222686117,0,0,,0.015956668,0.015956668,0.0544757492430954,0.000176967222686117,0,0.0383308109095,,0.0159679711109093,0.0159679711109093,11.14,0,0,0,0,0,0,0,2.16140586629008,1.5871856007927,34.32223,25203.85,2.817800953,0.017800952893585,0,2.8,50.206
Thailand,1990,0.510894080979502,0.129562111094847,0.208,0.122081315884654,,0.051250654,0.051250654,1.24623362395311,0.138128735249505,0.208,0.84468665,,0.0554182387036113,0.0554182387036113,229.449,0,375.7742713,0.599495222,18.076,0,0,0.02892292,22.0011002716629,3.19315292912533,390.2831,56644.15,83.681199783,13.6454131155202,11.035786667,59,70.248
The Bahamas,1990,0,0,0,0,,0,0,0.04098644495,0,0,0.04098644495,,0,0,0,0,0,0,0,0,0,0,159.96145976029,4.44693753675361,9.21678,256.227,3,0,0,3,70.199
Timor-Leste,1990,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,48.492
Togo,1990,0.00098819,0,0,0,,0.00098819,0.00098819,0.01015664921,0,0,0.00819262721,,0.001964022,0.001964022,0,0,0,0.286,0,0,0,0,2.69099496596728,1.53385473560215,6.62165,3774.31,0.6,0,0,0.6,55.887
Tonga,1990,0,0,0,0,,0,0,0.0013404082975,0,0,0.0013404082975,,0,0,0,0,0,0,0,0,0,0,14.0993204672395,3.69923939621412,0.362347,95.069,0.08743,0,0,0.08743,68.935
Trinidad and Tobago,1990,0.515049567091737,0,0.184965,0.329762105091737,,0.000322462,0.000322462,0.225966201,0,0.184965,0.040678739,,0.000322462,0.000322462,18.194,0,0,0,75.281,0,0,0,,,13.1225,1221.12,12.21362635,0,9.81362635,2.4,68.086
